product_id,sku_id
43405,868
43406,868
43407,868
43408,868
43409,868
43410,868
43411,868
43412,868
43413,868
43414,868
43415,868
43416,868
43417,868
43418,868
43419,868
43420,868
43421,868
43422,868
43423,868
43424,868
43425,868
43426,868
43427,868
43428,868
43429,868
43430,868
43431,868
43432,868
43433,868
43434,868
43435,868
43436,868
43437,868
43438,868
43439,868
43440,868
43441,868
43442,868
43443,868
43444,868
43445,868
43446,868
43447,868
43448,868
43449,868
43450,869
43451,869
43452,869
43453,869
43454,869
43455,869
43456,869
43457,869
43458,869
43459,869
43460,869
43461,869
43462,869
43463,869
43464,869
43465,869
43466,869
43467,869
43468,869
43469,869
43470,869
43471,869
43472,869
43473,869
43474,869
43475,869
43476,869
43477,869
43478,869
43479,869
43480,869
43481,869
43482,869
43483,869
43484,869
43485,869
43486,869
43487,869
43488,869
43489,869
43490,869
43491,869
43492,869
43493,869
43494,869
43495,869
43496,869
43497,869
43498,869
43499,869
43500,870
43501,870
43502,870
43503,870
43504,870
43505,870
43506,870
43507,870
43508,870
43509,870
43510,870
43511,870
43512,870
43513,870
43514,870
43515,870
43516,870
43517,870
43518,870
43519,870
43520,870
43521,870
43522,870
43523,870
43524,870
43525,870
43526,870
43527,870
43528,870
43529,870
43530,870
43531,870
43532,870
43533,870
43534,870
43535,870
43536,870
43537,870
43538,870
43539,870
43540,870
43541,870
43542,870
43543,870
43544,870
43545,870
43546,870
43547,870
43548,870
43549,870
43550,871
43551,871
43552,871
43553,871
43554,871
43555,871
43556,871
43557,871
43558,871
43559,871
43560,871
43561,871
43562,871
43563,871
43564,871
43565,871
43566,871
43567,871
43568,871
43569,871
43570,871
43571,871
43572,871
43573,871
43574,871
43575,871
43576,871
43577,871
43578,871
43579,871
43580,871
43581,871
43582,871
43583,871
43584,871
43585,871
43586,871
43587,871
43588,871
43589,871
43590,871
43591,871
43592,871
43593,871
43594,871
43595,871
43596,871
43597,871
43598,871
43599,871
43600,872
43601,872
43602,872
43603,872
43604,872
43605,872
43606,872
43607,872
43608,872
43609,872
43610,872
43611,872
43612,872
43613,872
43614,872
43615,872
43616,872
43617,872
43618,872
43619,872
43620,872
43621,872
43622,872
43623,872
43624,872
43625,872
43626,872
43627,872
43628,872
43629,872
43630,872
43631,872
43632,872
43633,872
43634,872
43635,872
43636,872
43637,872
43638,872
43639,872
43640,872
43641,872
43642,872
43643,872
43644,872
43645,872
43646,872
43647,872
43648,872
43649,872
43650,873
43651,873
43652,873
43653,873
43654,873
43655,873
43656,873
43657,873
43658,873
43659,873
43660,873
43661,873
43662,873
43663,873
43664,873
43665,873
43666,873
43667,873
43668,873
43669,873
43670,873
43671,873
43672,873
43673,873
43674,873
43675,873
43676,873
43677,873
43678,873
43679,873
43680,873
43681,873
43682,873
43683,873
43684,873
43685,873
43686,873
43687,873
43688,873
43689,873
43690,873
43691,873
43692,873
43693,873
43694,873
43695,873
43696,873
43697,873
43698,873
43699,873
43700,874
43701,874
43702,874
43703,874
43704,874
43705,874
43706,874
43707,874
43708,874
43709,874
43710,874
43711,874
43712,874
43713,874
43714,874
43715,874
43716,874
43717,874
43718,874
43719,874
43720,874
43721,874
43722,874
43723,874
43724,874
43725,874
43726,874
43727,874
43728,874
43729,874
43730,874
43731,874
43732,874
43733,874
43734,874
43735,874
43736,874
43737,874
43738,874
43739,874
43740,874
43741,874
43742,874
43743,874
43744,874
43745,874
43746,874
43747,874
43748,874
43749,874
43750,875
43751,875
43752,875
43753,875
43754,875
43755,875
43756,875
43757,875
43758,875
43759,875
43760,875
43761,875
43762,875
43763,875
43764,875
43765,875
43766,875
43767,875
43768,875
43769,875
43770,875
43771,875
43772,875
43773,875
43774,875
43775,875
43776,875
43777,875
43778,875
43779,875
43780,875
43781,875
43782,875
43783,875
43784,875
43785,875
43786,875
43787,875
43788,875
43789,875
43790,875
43791,875
43792,875
43793,875
43794,875
43795,875
43796,875
43797,875
43798,875
43799,875
43800,876
43801,876
43802,876
43803,876
43804,876
43805,876
43806,876
43807,876
43808,876
43809,876
43810,876
43811,876
43812,876
43813,876
43814,876
43815,876
43816,876
43817,876
43818,876
43819,876
43820,876
43821,876
43822,876
43823,876
43824,876
43825,876
43826,876
43827,876
43828,876
43829,876
43830,876
43831,876
43832,876
43833,876
43834,876
43835,876
43836,876
43837,876
43838,876
43839,876
43840,876
43841,876
43842,876
43843,876
43844,876
43845,876
43846,876
43847,876
43848,876
43849,876
43850,877
43851,877
43852,877
43853,877
43854,877
43855,877
43856,877
43857,877
43858,877
43859,877
43860,877
43861,877
43862,877
43863,877
43864,877
43865,877
43866,877
43867,877
43868,877
43869,877
43870,877
43871,877
43872,877
43873,877
43874,877
43875,877
43876,877
43877,877
43878,877
43879,877
43880,877
43881,877
43882,877
43883,877
43884,877
43885,877
43886,877
43887,877
43888,877
43889,877
43890,877
43891,877
43892,877
43893,877
43894,877
43895,877
43896,877
43897,877
43898,877
43899,877
43900,878
43901,878
43902,878
43903,878
43904,878
43905,878
43906,878
43907,878
43908,878
43909,878
43910,878
43911,878
43912,878
43913,878
43914,878
43915,878
43916,878
43917,878
43918,878
43919,878
43920,878
43921,878
43922,878
43923,878
43924,878
43925,878
43926,878
43927,878
43928,878
43929,878
43930,878
43931,878
43932,878
43933,878
43934,878
43935,878
43936,878
43937,878
43938,878
43939,878
43940,878
43941,878
43942,878
43943,878
43944,878
43945,878
43946,878
43947,878
43948,878
43949,878
43950,879
43951,879
43952,879
43953,879
43954,879
43955,879
43956,879
43957,879
43958,879
43959,879
43960,879
43961,879
43962,879
43963,879
43964,879
43965,879
43966,879
43967,879
43968,879
43969,879
43970,879
43971,879
43972,879
43973,879
43974,879
43975,879
43976,879
43977,879
43978,879
43979,879
43980,879
43981,879
43982,879
43983,879
43984,879
43985,879
43986,879
43987,879
43988,879
43989,879
43990,879
43991,879
43992,879
43993,879
43994,879
43995,879
43996,879
43997,879
43998,879
43999,879
44000,880
44001,880
44002,880
44003,880
44004,880
44005,880
44006,880
44007,880
44008,880
44009,880
44010,880
44011,880
44012,880
44013,880
44014,880
44015,880
44016,880
44017,880
44018,880
44019,880
44020,880
44021,880
44022,880
44023,880
44024,880
44025,880
44026,880
44027,880
44028,880
44029,880
44030,880
44031,880
44032,880
44033,880
44034,880
44035,880
44036,880
44037,880
44038,880
44039,880
44040,880
44041,880
44042,880
44043,880
44044,880
44045,880
44046,880
44047,880
44048,880
44049,880
44050,881
44051,881
44052,881
44053,881
44054,881
44055,881
44056,881
44057,881
44058,881
44059,881
44060,881
44061,881
44062,881
44063,881
44064,881
44065,881
44066,881
44067,881
44068,881
44069,881
44070,881
44071,881
44072,881
44073,881
44074,881
44075,881
44076,881
44077,881
44078,881
44079,881
44080,881
44081,881
44082,881
44083,881
44084,881
44085,881
44086,881
44087,881
44088,881
44089,881
44090,881
44091,881
44092,881
44093,881
44094,881
44095,881
44096,881
44097,881
44098,881
44099,881
44100,882
44101,882
44102,882
44103,882
44104,882
44105,882
44106,882
44107,882
44108,882
44109,882
44110,882
44111,882
44112,882
44113,882
44114,882
44115,882
44116,882
44117,882
44118,882
44119,882
44120,882
44121,882
44122,882
44123,882
44124,882
44125,882
44126,882
44127,882
44128,882
44129,882
44130,882
44131,882
44132,882
44133,882
44134,882
44135,882
44136,882
44137,882
44138,882
44139,882
44140,882
44141,882
44142,882
44143,882
44144,882
44145,882
44146,882
44147,882
44148,882
44149,882
44150,883
44151,883
44152,883
44153,883
44154,883
44155,883
44156,883
44157,883
44158,883
44159,883
44160,883
44161,883
44162,883
44163,883
44164,883
44165,883
44166,883
44167,883
44168,883
44169,883
44170,883
44171,883
44172,883
44173,883
44174,883
44175,883
44176,883
44177,883
44178,883
44179,883
44180,883
44181,883
44182,883
44183,883
44184,883
44185,883
44186,883
44187,883
44188,883
44189,883
44190,883
44191,883
44192,883
44193,883
44194,883
44195,883
44196,883
44197,883
44198,883
44199,883
44200,884
44201,884
44202,884
44203,884
44204,884
44205,884
44206,884
44207,884
44208,884
44209,884
44210,884
44211,884
44212,884
44213,884
44214,884
44215,884
44216,884
44217,884
44218,884
44219,884
44220,884
44221,884
44222,884
44223,884
44224,884
44225,884
44226,884
44227,884
44228,884
44229,884
44230,884
44231,884
44232,884
44233,884
44234,884
44235,884
44236,884
44237,884
44238,884
44239,884
44240,884
44241,884
44242,884
44243,884
44244,884
44245,884
44246,884
44247,884
44248,884
44249,884
44250,885
44251,885
44252,885
44253,885
44254,885
44255,885
44256,885
44257,885
44258,885
44259,885
44260,885
44261,885
44262,885
44263,885
44264,885
44265,885
44266,885
44267,885
44268,885
44269,885
44270,885
44271,885
44272,885
44273,885
44274,885
44275,885
44276,885
44277,885
44278,885
44279,885
44280,885
44281,885
44282,885
44283,885
44284,885
44285,885
44286,885
44287,885
44288,885
44289,885
44290,885
44291,885
44292,885
44293,885
44294,885
44295,885
44296,885
44297,885
44298,885
44299,885
44300,886
44301,886
44302,886
44303,886
44304,886
44305,886
44306,886
44307,886
44308,886
44309,886
44310,886
44311,886
44312,886
44313,886
44314,886
44315,886
44316,886
44317,886
44318,886
44319,886
44320,886
44321,886
44322,886
44323,886
44324,886
44325,886
44326,886
44327,886
44328,886
44329,886
44330,886
44331,886
44332,886
44333,886
44334,886
44335,886
44336,886
44337,886
44338,886
44339,886
44340,886
44341,886
44342,886
44343,886
44344,886
44345,886
44346,886
44347,886
44348,886
44349,886
44350,887
44351,887
44352,887
44353,887
44354,887
44355,887
44356,887
44357,887
44358,887
44359,887
44360,887
44361,887
44362,887
44363,887
44364,887
44365,887
44366,887
44367,887
44368,887
44369,887
44370,887
44371,887
44372,887
44373,887
44374,887
44375,887
44376,887
44377,887
44378,887
44379,887
44380,887
44381,887
44382,887
44383,887
44384,887
44385,887
44386,887
44387,887
44388,887
44389,887
44390,887
44391,887
44392,887
44393,887
44394,887
44395,887
44396,887
44397,887
44398,887
44399,887
44400,888
44401,888
44402,888
44403,888
44404,888
44405,888
44406,888
44407,888
44408,888
44409,888
44410,888
44411,888
44412,888
44413,888
44414,888
44415,888
44416,888
44417,888
44418,888
44419,888
44420,888
44421,888
44422,888
44423,888
44424,888
44425,888
44426,888
44427,888
44428,888
44429,888
44430,888
44431,888
44432,888
44433,888
44434,888
44435,888
44436,888
44437,888
44438,888
44439,888
44440,888
44441,888
44442,888
44443,888
44444,888
44445,888
44446,888
44447,888
44448,888
44449,888
44450,889
44451,889
44452,889
44453,889
44454,889
44455,889
44456,889
44457,889
44458,889
44459,889
44460,889
44461,889
44462,889
44463,889
44464,889
44465,889
44466,889
44467,889
44468,889
44469,889
44470,889
44471,889
44472,889
44473,889
44474,889
44475,889
44476,889
44477,889
44478,889
44479,889
44480,889
44481,889
44482,889
44483,889
44484,889
44485,889
44486,889
44487,889
44488,889
44489,889
44490,889
44491,889
44492,889
44493,889
44494,889
44495,889
44496,889
44497,889
44498,889
44499,889
44500,890
44501,890
44502,890
44503,890
44504,890
44505,890
44506,890
44507,890
44508,890
44509,890
44510,890
44511,890
44512,890
44513,890
44514,890
44515,890
44516,890
44517,890
44518,890
44519,890
44520,890
44521,890
44522,890
44523,890
44524,890
44525,890
44526,890
44527,890
44528,890
44529,890
44530,890
44531,890
44532,890
44533,890
44534,890
44535,890
44536,890
44537,890
44538,890
44539,890
44540,890
44541,890
44542,890
44543,890
44544,890
44545,890
44546,890
44547,890
44548,890
44549,890
44550,891
44551,891
44552,891
44553,891
44554,891
44555,891
44556,891
44557,891
44558,891
44559,891
44560,891
44561,891
44562,891
44563,891
44564,891
44565,891
44566,891
44567,891
44568,891
44569,891
44570,891
44571,891
44572,891
44573,891
44574,891
44575,891
44576,891
44577,891
44578,891
44579,891
44580,891
44581,891
44582,891
44583,891
44584,891
44585,891
44586,891
44587,891
44588,891
44589,891
44590,891
44591,891
44592,891
44593,891
44594,891
44595,891
44596,891
44597,891
44598,891
44599,891
44600,892
44601,892
44602,892
44603,892
44604,892
44605,892
44606,892
44607,892
44608,892
44609,892
44610,892
44611,892
44612,892
44613,892
44614,892
44615,892
44616,892
44617,892
44618,892
44619,892
44620,892
44621,892
44622,892
44623,892
44624,892
44625,892
44626,892
44627,892
44628,892
44629,892
44630,892
44631,892
44632,892
44633,892
44634,892
44635,892
44636,892
44637,892
44638,892
44639,892
44640,892
44641,892
44642,892
44643,892
44644,892
44645,892
44646,892
44647,892
44648,892
44649,892
44650,893
44651,893
44652,893
44653,893
44654,893
44655,893
44656,893
44657,893
44658,893
44659,893
44660,893
44661,893
44662,893
44663,893
44664,893
44665,893
44666,893
44667,893
44668,893
44669,893
44670,893
44671,893
44672,893
44673,893
44674,893
44675,893
44676,893
44677,893
44678,893
44679,893
44680,893
44681,893
44682,893
44683,893
44684,893
44685,893
44686,893
44687,893
44688,893
44689,893
44690,893
44691,893
44692,893
44693,893
44694,893
44695,893
44696,893
44697,893
44698,893
44699,893
44700,894
44701,894
44702,894
44703,894
44704,894
44705,894
44706,894
44707,894
44708,894
44709,894
44710,894
44711,894
44712,894
44713,894
44714,894
44715,894
44716,894
44717,894
44718,894
44719,894
44720,894
44721,894
44722,894
44723,894
44724,894
44725,894
44726,894
44727,894
44728,894
44729,894
44730,894
44731,894
44732,894
44733,894
44734,894
44735,894
44736,894
44737,894
44738,894
44739,894
44740,894
44741,894
44742,894
44743,894
44744,894
44745,894
44746,894
44747,894
44748,894
44749,894
44750,895
44751,895
44752,895
44753,895
44754,895
44755,895
44756,895
44757,895
44758,895
44759,895
44760,895
44761,895
44762,895
44763,895
44764,895
44765,895
44766,895
44767,895
44768,895
44769,895
44770,895
44771,895
44772,895
44773,895
44774,895
44775,895
44776,895
44777,895
44778,895
44779,895
44780,895
44781,895
44782,895
44783,895
44784,895
44785,895
44786,895
44787,895
44788,895
44789,895
44790,895
44791,895
44792,895
44793,895
44794,895
44795,895
44796,895
44797,895
44798,895
44799,895
44800,896
44801,896
44802,896
44803,896
44804,896
44805,896
44806,896
44807,896
44808,896
44809,896
44810,896
44811,896
44812,896
44813,896
44814,896
44815,896
44816,896
44817,896
44818,896
44819,896
44820,896
44821,896
44822,896
44823,896
44824,896
44825,896
44826,896
44827,896
44828,896
44829,896
44830,896
44831,896
44832,896
44833,896
44834,896
44835,896
44836,896
44837,896
44838,896
44839,896
44840,896
44841,896
44842,896
44843,896
44844,896
44845,896
44846,896
44847,896
44848,896
44849,896
44850,897
44851,897
44852,897
44853,897
44854,897
44855,897
44856,897
44857,897
44858,897
44859,897
44860,897
44861,897
44862,897
44863,897
44864,897
44865,897
44866,897
44867,897
44868,897
44869,897
44870,897
44871,897
44872,897
44873,897
44874,897
44875,897
44876,897
44877,897
44878,897
44879,897
44880,897
44881,897
44882,897
44883,897
44884,897
44885,897
44886,897
44887,897
44888,897
44889,897
44890,897
44891,897
44892,897
44893,897
44894,897
44895,897
44896,897
44897,897
44898,897
44899,897
44900,898
44901,898
44902,898
44903,898
44904,898
44905,898
44906,898
44907,898
44908,898
44909,898
44910,898
44911,898
44912,898
44913,898
44914,898
44915,898
44916,898
44917,898
44918,898
44919,898
44920,898
44921,898
44922,898
44923,898
44924,898
44925,898
44926,898
44927,898
44928,898
44929,898
44930,898
44931,898
44932,898
44933,898
44934,898
44935,898
44936,898
44937,898
44938,898
44939,898
44940,898
44941,898
44942,898
44943,898
44944,898
44945,898
44946,898
44947,898
44948,898
44949,898
44950,899
44951,899
44952,899
44953,899
44954,899
44955,899
44956,899
44957,899
44958,899
44959,899
44960,899
44961,899
44962,899
44963,899
44964,899
44965,899
44966,899
44967,899
44968,899
44969,899
44970,899
44971,899
44972,899
44973,899
44974,899
44975,899
44976,899
44977,899
44978,899
44979,899
44980,899
44981,899
44982,899
44983,899
44984,899
44985,899
44986,899
44987,899
44988,899
44989,899
44990,899
44991,899
44992,899
44993,899
44994,899
44995,899
44996,899
44997,899
44998,899
44999,899
45000,900
45001,900
45002,900
45003,900
45004,900
45005,900
45006,900
45007,900
45008,900
45009,900
45010,900
45011,900
45012,900
45013,900
45014,900
45015,900
45016,900
45017,900
45018,900
45019,900
45020,900
45021,900
45022,900
45023,900
45024,900
45025,900
45026,900
45027,900
45028,900
45029,900
45030,900
45031,900
45032,900
45033,900
45034,900
45035,900
45036,900
45037,900
45038,900
45039,900
45040,900
45041,900
45042,900
45043,900
45044,900
45045,900
45046,900
45047,900
45048,900
45049,900
45050,901
45051,901
45052,901
45053,901
45054,901
45055,901
45056,901
45057,901
45058,901
45059,901
45060,901
45061,901
45062,901
45063,901
45064,901
45065,901
45066,901
45067,901
45068,901
45069,901
45070,901
45071,901
45072,901
45073,901
45074,901
45075,901
45076,901
45077,901
45078,901
45079,901
45080,901
45081,901
45082,901
45083,901
45084,901
45085,901
45086,901
45087,901
45088,901
45089,901
45090,901
45091,901
45092,901
45093,901
45094,901
45095,901
45096,901
45097,901
45098,901
45099,901
45100,902
45101,902
45102,902
45103,902
45104,902
45105,902
45106,902
