id,shop_id,name
37096,42,'product_name_37096'
37097,52,'product_name_37097'
37098,36,'product_name_37098'
37099,59,'product_name_37099'
37100,66,'product_name_37100'
37101,50,'product_name_37101'
37102,16,'product_name_37102'
37103,33,'product_name_37103'
37104,73,'product_name_37104'
37105,24,'product_name_37105'
37106,23,'product_name_37106'
37107,37,'product_name_37107'
37108,77,'product_name_37108'
37109,51,'product_name_37109'
37110,71,'product_name_37110'
37111,63,'product_name_37111'
37112,40,'product_name_37112'
37113,84,'product_name_37113'
37114,92,'product_name_37114'
37115,53,'product_name_37115'
37116,26,'product_name_37116'
37117,29,'product_name_37117'
37118,64,'product_name_37118'
37119,36,'product_name_37119'
37120,93,'product_name_37120'
37121,89,'product_name_37121'
37122,90,'product_name_37122'
37123,78,'product_name_37123'
37124,14,'product_name_37124'
37125,62,'product_name_37125'
37126,51,'product_name_37126'
37127,33,'product_name_37127'
37128,12,'product_name_37128'
37129,57,'product_name_37129'
37130,26,'product_name_37130'
37131,81,'product_name_37131'
37132,78,'product_name_37132'
37133,59,'product_name_37133'
37134,72,'product_name_37134'
37135,46,'product_name_37135'
37136,22,'product_name_37136'
37137,10,'product_name_37137'
37138,38,'product_name_37138'
37139,70,'product_name_37139'
37140,64,'product_name_37140'
37141,63,'product_name_37141'
37142,70,'product_name_37142'
37143,21,'product_name_37143'
37144,51,'product_name_37144'
37145,18,'product_name_37145'
37146,97,'product_name_37146'
37147,47,'product_name_37147'
37148,78,'product_name_37148'
37149,4,'product_name_37149'
37150,73,'product_name_37150'
37151,89,'product_name_37151'
37152,43,'product_name_37152'
37153,18,'product_name_37153'
37154,62,'product_name_37154'
37155,45,'product_name_37155'
37156,38,'product_name_37156'
37157,30,'product_name_37157'
37158,17,'product_name_37158'
37159,81,'product_name_37159'
37160,76,'product_name_37160'
37161,46,'product_name_37161'
37162,67,'product_name_37162'
37163,7,'product_name_37163'
37164,65,'product_name_37164'
37165,46,'product_name_37165'
37166,1,'product_name_37166'
37167,81,'product_name_37167'
37168,65,'product_name_37168'
37169,13,'product_name_37169'
37170,7,'product_name_37170'
37171,37,'product_name_37171'
37172,74,'product_name_37172'
37173,70,'product_name_37173'
37174,56,'product_name_37174'
37175,51,'product_name_37175'
37176,85,'product_name_37176'
37177,81,'product_name_37177'
37178,61,'product_name_37178'
37179,57,'product_name_37179'
37180,80,'product_name_37180'
37181,6,'product_name_37181'
37182,40,'product_name_37182'
37183,85,'product_name_37183'
37184,19,'product_name_37184'
37185,59,'product_name_37185'
37186,60,'product_name_37186'
37187,73,'product_name_37187'
37188,8,'product_name_37188'
37189,16,'product_name_37189'
37190,94,'product_name_37190'
37191,68,'product_name_37191'
37192,14,'product_name_37192'
37193,53,'product_name_37193'
37194,74,'product_name_37194'
37195,30,'product_name_37195'
37196,7,'product_name_37196'
37197,33,'product_name_37197'
37198,13,'product_name_37198'
37199,80,'product_name_37199'
37200,4,'product_name_37200'
37201,13,'product_name_37201'
37202,47,'product_name_37202'
37203,42,'product_name_37203'
37204,4,'product_name_37204'
37205,4,'product_name_37205'
37206,32,'product_name_37206'
37207,72,'product_name_37207'
37208,70,'product_name_37208'
37209,67,'product_name_37209'
37210,12,'product_name_37210'
37211,62,'product_name_37211'
37212,29,'product_name_37212'
37213,15,'product_name_37213'
37214,78,'product_name_37214'
37215,41,'product_name_37215'
37216,15,'product_name_37216'
37217,84,'product_name_37217'
37218,89,'product_name_37218'
37219,31,'product_name_37219'
37220,35,'product_name_37220'
37221,96,'product_name_37221'
37222,52,'product_name_37222'
37223,10,'product_name_37223'
37224,90,'product_name_37224'
37225,73,'product_name_37225'
37226,63,'product_name_37226'
37227,78,'product_name_37227'
37228,64,'product_name_37228'
37229,27,'product_name_37229'
37230,70,'product_name_37230'
37231,9,'product_name_37231'
37232,45,'product_name_37232'
37233,33,'product_name_37233'
37234,24,'product_name_37234'
37235,2,'product_name_37235'
37236,92,'product_name_37236'
37237,76,'product_name_37237'
37238,15,'product_name_37238'
37239,61,'product_name_37239'
37240,64,'product_name_37240'
37241,93,'product_name_37241'
37242,32,'product_name_37242'
37243,84,'product_name_37243'
37244,10,'product_name_37244'
37245,27,'product_name_37245'
37246,55,'product_name_37246'
37247,33,'product_name_37247'
37248,45,'product_name_37248'
37249,54,'product_name_37249'
37250,49,'product_name_37250'
37251,80,'product_name_37251'
37252,48,'product_name_37252'
37253,10,'product_name_37253'
37254,49,'product_name_37254'
37255,31,'product_name_37255'
37256,28,'product_name_37256'
37257,18,'product_name_37257'
37258,44,'product_name_37258'
37259,88,'product_name_37259'
37260,80,'product_name_37260'
37261,25,'product_name_37261'
37262,62,'product_name_37262'
37263,22,'product_name_37263'
37264,20,'product_name_37264'
37265,84,'product_name_37265'
37266,57,'product_name_37266'
37267,87,'product_name_37267'
37268,63,'product_name_37268'
37269,0,'product_name_37269'
37270,47,'product_name_37270'
37271,6,'product_name_37271'
37272,57,'product_name_37272'
37273,51,'product_name_37273'
37274,15,'product_name_37274'
37275,1,'product_name_37275'
37276,41,'product_name_37276'
37277,90,'product_name_37277'
37278,66,'product_name_37278'
37279,20,'product_name_37279'
37280,75,'product_name_37280'
37281,97,'product_name_37281'
37282,8,'product_name_37282'
37283,50,'product_name_37283'
37284,4,'product_name_37284'
37285,44,'product_name_37285'
37286,77,'product_name_37286'
37287,36,'product_name_37287'
37288,1,'product_name_37288'
37289,9,'product_name_37289'
37290,61,'product_name_37290'
37291,98,'product_name_37291'
37292,60,'product_name_37292'
37293,73,'product_name_37293'
37294,89,'product_name_37294'
37295,37,'product_name_37295'
37296,14,'product_name_37296'
37297,61,'product_name_37297'
37298,44,'product_name_37298'
37299,39,'product_name_37299'
37300,28,'product_name_37300'
37301,75,'product_name_37301'
37302,86,'product_name_37302'
37303,86,'product_name_37303'
37304,56,'product_name_37304'
37305,69,'product_name_37305'
37306,39,'product_name_37306'
37307,78,'product_name_37307'
37308,86,'product_name_37308'
37309,85,'product_name_37309'
37310,62,'product_name_37310'
37311,53,'product_name_37311'
37312,64,'product_name_37312'
37313,71,'product_name_37313'
37314,47,'product_name_37314'
37315,66,'product_name_37315'
37316,0,'product_name_37316'
37317,7,'product_name_37317'
37318,83,'product_name_37318'
37319,38,'product_name_37319'
37320,3,'product_name_37320'
37321,78,'product_name_37321'
37322,80,'product_name_37322'
37323,59,'product_name_37323'
37324,92,'product_name_37324'
37325,55,'product_name_37325'
37326,3,'product_name_37326'
37327,44,'product_name_37327'
37328,64,'product_name_37328'
37329,19,'product_name_37329'
37330,26,'product_name_37330'
37331,99,'product_name_37331'
37332,27,'product_name_37332'
37333,82,'product_name_37333'
37334,32,'product_name_37334'
37335,70,'product_name_37335'
37336,26,'product_name_37336'
37337,97,'product_name_37337'
37338,99,'product_name_37338'
37339,65,'product_name_37339'
37340,37,'product_name_37340'
37341,42,'product_name_37341'
37342,1,'product_name_37342'
37343,69,'product_name_37343'
37344,20,'product_name_37344'
37345,7,'product_name_37345'
37346,54,'product_name_37346'
37347,50,'product_name_37347'
37348,45,'product_name_37348'
37349,93,'product_name_37349'
37350,13,'product_name_37350'
37351,82,'product_name_37351'
37352,7,'product_name_37352'
37353,7,'product_name_37353'
37354,85,'product_name_37354'
37355,65,'product_name_37355'
37356,7,'product_name_37356'
37357,13,'product_name_37357'
37358,8,'product_name_37358'
37359,28,'product_name_37359'
37360,29,'product_name_37360'
37361,17,'product_name_37361'
37362,60,'product_name_37362'
37363,31,'product_name_37363'
37364,5,'product_name_37364'
37365,44,'product_name_37365'
37366,48,'product_name_37366'
37367,9,'product_name_37367'
37368,31,'product_name_37368'
37369,10,'product_name_37369'
37370,63,'product_name_37370'
37371,0,'product_name_37371'
37372,91,'product_name_37372'
37373,72,'product_name_37373'
37374,66,'product_name_37374'
37375,17,'product_name_37375'
37376,50,'product_name_37376'
37377,9,'product_name_37377'
37378,74,'product_name_37378'
37379,68,'product_name_37379'
37380,61,'product_name_37380'
37381,63,'product_name_37381'
37382,14,'product_name_37382'
37383,92,'product_name_37383'
37384,34,'product_name_37384'
37385,59,'product_name_37385'
37386,29,'product_name_37386'
37387,26,'product_name_37387'
37388,3,'product_name_37388'
37389,3,'product_name_37389'
37390,55,'product_name_37390'
37391,57,'product_name_37391'
37392,88,'product_name_37392'
37393,71,'product_name_37393'
37394,73,'product_name_37394'
37395,35,'product_name_37395'
37396,18,'product_name_37396'
37397,30,'product_name_37397'
37398,0,'product_name_37398'
37399,1,'product_name_37399'
37400,45,'product_name_37400'
37401,95,'product_name_37401'
37402,59,'product_name_37402'
37403,69,'product_name_37403'
37404,44,'product_name_37404'
37405,33,'product_name_37405'
37406,39,'product_name_37406'
37407,87,'product_name_37407'
37408,41,'product_name_37408'
37409,92,'product_name_37409'
37410,56,'product_name_37410'
37411,21,'product_name_37411'
37412,12,'product_name_37412'
37413,11,'product_name_37413'
37414,58,'product_name_37414'
37415,88,'product_name_37415'
37416,94,'product_name_37416'
37417,72,'product_name_37417'
37418,7,'product_name_37418'
37419,60,'product_name_37419'
37420,73,'product_name_37420'
37421,3,'product_name_37421'
37422,23,'product_name_37422'
37423,69,'product_name_37423'
37424,5,'product_name_37424'
37425,32,'product_name_37425'
37426,30,'product_name_37426'
37427,91,'product_name_37427'
37428,48,'product_name_37428'
37429,90,'product_name_37429'
37430,30,'product_name_37430'
37431,6,'product_name_37431'
37432,76,'product_name_37432'
37433,56,'product_name_37433'
37434,91,'product_name_37434'
37435,13,'product_name_37435'
37436,2,'product_name_37436'
37437,26,'product_name_37437'
37438,95,'product_name_37438'
37439,34,'product_name_37439'
37440,48,'product_name_37440'
37441,21,'product_name_37441'
37442,67,'product_name_37442'
37443,86,'product_name_37443'
37444,34,'product_name_37444'
37445,86,'product_name_37445'
37446,55,'product_name_37446'
37447,48,'product_name_37447'
37448,96,'product_name_37448'
37449,59,'product_name_37449'
37450,79,'product_name_37450'
37451,74,'product_name_37451'
37452,0,'product_name_37452'
37453,25,'product_name_37453'
37454,48,'product_name_37454'
37455,65,'product_name_37455'
37456,5,'product_name_37456'
37457,65,'product_name_37457'
37458,39,'product_name_37458'
37459,64,'product_name_37459'
37460,9,'product_name_37460'
37461,14,'product_name_37461'
37462,36,'product_name_37462'
37463,41,'product_name_37463'
37464,77,'product_name_37464'
37465,22,'product_name_37465'
37466,43,'product_name_37466'
37467,60,'product_name_37467'
37468,81,'product_name_37468'
37469,79,'product_name_37469'
37470,47,'product_name_37470'
37471,80,'product_name_37471'
37472,75,'product_name_37472'
37473,5,'product_name_37473'
37474,99,'product_name_37474'
37475,6,'product_name_37475'
37476,47,'product_name_37476'
37477,76,'product_name_37477'
37478,77,'product_name_37478'
37479,83,'product_name_37479'
37480,23,'product_name_37480'
37481,91,'product_name_37481'
37482,1,'product_name_37482'
37483,88,'product_name_37483'
37484,1,'product_name_37484'
37485,0,'product_name_37485'
37486,8,'product_name_37486'
37487,12,'product_name_37487'
37488,17,'product_name_37488'
37489,76,'product_name_37489'
37490,29,'product_name_37490'
37491,9,'product_name_37491'
37492,38,'product_name_37492'
37493,31,'product_name_37493'
37494,76,'product_name_37494'
37495,87,'product_name_37495'
37496,94,'product_name_37496'
37497,76,'product_name_37497'
37498,76,'product_name_37498'
37499,36,'product_name_37499'
37500,34,'product_name_37500'
37501,53,'product_name_37501'
37502,78,'product_name_37502'
37503,24,'product_name_37503'
37504,87,'product_name_37504'
37505,76,'product_name_37505'
37506,70,'product_name_37506'
37507,95,'product_name_37507'
37508,37,'product_name_37508'
37509,80,'product_name_37509'
37510,98,'product_name_37510'
37511,76,'product_name_37511'
37512,65,'product_name_37512'
37513,56,'product_name_37513'
37514,55,'product_name_37514'
37515,43,'product_name_37515'
37516,17,'product_name_37516'
37517,16,'product_name_37517'
37518,72,'product_name_37518'
37519,36,'product_name_37519'
37520,43,'product_name_37520'
37521,80,'product_name_37521'
37522,69,'product_name_37522'
37523,76,'product_name_37523'
37524,92,'product_name_37524'
37525,44,'product_name_37525'
37526,34,'product_name_37526'
37527,54,'product_name_37527'
37528,45,'product_name_37528'
37529,58,'product_name_37529'
37530,64,'product_name_37530'
37531,21,'product_name_37531'
37532,89,'product_name_37532'
37533,73,'product_name_37533'
37534,62,'product_name_37534'
37535,53,'product_name_37535'
37536,89,'product_name_37536'
37537,48,'product_name_37537'
37538,72,'product_name_37538'
37539,18,'product_name_37539'
37540,96,'product_name_37540'
37541,6,'product_name_37541'
37542,3,'product_name_37542'
37543,34,'product_name_37543'
37544,82,'product_name_37544'
37545,6,'product_name_37545'
37546,52,'product_name_37546'
37547,59,'product_name_37547'
37548,40,'product_name_37548'
37549,74,'product_name_37549'
37550,75,'product_name_37550'
37551,89,'product_name_37551'
37552,46,'product_name_37552'
37553,73,'product_name_37553'
37554,60,'product_name_37554'
37555,50,'product_name_37555'
37556,53,'product_name_37556'
37557,81,'product_name_37557'
37558,24,'product_name_37558'
37559,15,'product_name_37559'
37560,76,'product_name_37560'
37561,72,'product_name_37561'
37562,31,'product_name_37562'
37563,72,'product_name_37563'
37564,10,'product_name_37564'
37565,62,'product_name_37565'
37566,38,'product_name_37566'
37567,36,'product_name_37567'
37568,47,'product_name_37568'
37569,79,'product_name_37569'
37570,10,'product_name_37570'
37571,78,'product_name_37571'
37572,3,'product_name_37572'
37573,76,'product_name_37573'
37574,75,'product_name_37574'
37575,56,'product_name_37575'
37576,0,'product_name_37576'
37577,57,'product_name_37577'
37578,22,'product_name_37578'
37579,93,'product_name_37579'
37580,68,'product_name_37580'
37581,73,'product_name_37581'
37582,6,'product_name_37582'
37583,15,'product_name_37583'
37584,9,'product_name_37584'
37585,24,'product_name_37585'
37586,35,'product_name_37586'
37587,12,'product_name_37587'
37588,44,'product_name_37588'
37589,4,'product_name_37589'
37590,51,'product_name_37590'
37591,91,'product_name_37591'
37592,0,'product_name_37592'
37593,30,'product_name_37593'
37594,94,'product_name_37594'
37595,6,'product_name_37595'
37596,98,'product_name_37596'
37597,65,'product_name_37597'
37598,10,'product_name_37598'
37599,42,'product_name_37599'
37600,24,'product_name_37600'
37601,12,'product_name_37601'
